"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"955","TR","Tootsie Roll Industries","32.510","2.98%","-1.31%","31.630","36.528","22.05亿","3.83%","1.47%","3.01%","7.31%","-7.28%","糖果店","31.570","32.610","31.540","9.76%"
"956","FSRV","FINSERV ACQUISITION CORP","13.665","2.98%","-1.62%","13.370","455.500","4.36亿","9.85%","11.92%","2.13%","34.23%","39.72%","空壳公司","13.270","13.750","13.250","9.32%"
"957","NGPHF","NORTHERN GR CORP","0.409","2.97%","27.66%","0.377","亏损","-","4.49%","9.22%","11.76%","27.66%","27.66%","-","0.397","0.409","0.377","27.66%"
"958","AROC","Archrock","9.710","2.97%","-6.20%","9.510","亏损","14.96亿","8.37%","1.57%","4.87%","10.84%","56.77%","石油和天然气设备和服务","9.430","9.715","9.420","15.58%"
"959","NTEC","Intec Pharma Ltd.","3.871","2.96%","-0.22%","3.840","亏损","1866.78万","4.63%","6.94%","1.61%","11.89%","-53.88%","生物技术","3.760","3.930","3.800","12.21%"
"960","MGPI","MGP Ingredients","74.080","2.96%","15.00%","72.320","31.257","16.26亿","9.91%","9.92%","22.25%","67.49%","95.97%","农业投入","71.950","74.080","71.930","57.99%"
"961","WDDMF","WEEDMD INC","0.239","2.96%","-3.69%","0.226","亏损","-","6.21%","4.67%","-8.49%","-3.69%","-3.69%","-","0.232","0.242","0.226","-3.69%"
"962","CTRN","Citi Trends","84.440","2.95%","4.37%","83.740","36.396","7.95亿","1.26%","-12.70%","-19.46%","102.35%","398.47%","服装零售","82.020","85.560","81.198","69.97%"
"963","IDXG","Interpace Biosciences Inc","9.265","2.94%","118.00%","9.240","亏损","3810.55万","9.26%","13.40%","12.99%","193.20%","78.52%","诊断与研究","9.000","9.285","9.230","195.06%"
"964","HOVNP","Hovnanian Enterprises Inc. PFD DEP1/1000A","21.000","2.94%","35.05%","20.980","-","30.95亿","8.81%","19.59%","4.53%","169.58%","325.96%","住宅建设","20.400","21.000","20.940","155.47%"
"965","CBDHF","HMPFSN WLNSS ORD","0.587","2.93%","-54.16%","0.620","亏损","-","-23.82%","-26.66%","-38.89%","-54.16%","-54.16%","-","0.570","0.620","0.565","-54.16%"
"966","AQST","Aquestive Therapeutics, Inc.","3.870","2.93%","-9.15%","3.750","亏损","1.42亿","14.50%","8.86%","6.03%","-46.25%","-24.71%","药品制造商-专业和通用","3.760","3.899","3.710","-27.66%"
"967","HYLN","HYLIION HOLDINGS CORP","10.920","2.92%","-13.95%","10.620","3.726","18.82亿","13.16%","13.40%","17.80%","-42.56%","8.55%","汽车零件","10.610","10.985","10.540","-33.74%"
"968","PTR","中石油","43.710","2.92%","11.05%","43.090","29.140","799.98亿","7.77%","4.29%","17.25%","42.47%","32.13%","油气一体化","42.470","43.769","43.030","42.29%"
"969","ANGO","阿吉奥动态有限公司","24.175","2.92%","13.55%","23.580","亏损","9.22亿","1.36%","3.89%","1.58%","58.42%","128.28%","医疗器械及用品","23.490","24.450","23.450","57.70%"
"970","DATI","DIGITL AST MNTRY","0.247","2.92%","37.22%","0.247","-","-","9.78%","45.29%","41.14%","37.22%","37.22%","-","0.240","0.247","0.230","37.22%"
"971","BBDO","Banco Bradesco S.A.(common share ADS)","4.590","2.91%","20.66%","4.500","14.902","446.11亿","10.34%","12.50%","19.56%","8.22%","21.43%","银行-区域","4.460","4.590","4.480","0.06%"
"972","BTIM","BOATIM INC","0.350","2.91%","-12.50%","0.289","亏损","-","-6.94%","-18.63%","-22.24%","-12.50%","-12.50%","-","0.340","0.350","0.280","-12.50%"
"973","PLSE","Pulse Biosciences Inc.","19.305","2.91%","-21.94%","18.920","亏损","5.11亿","11.46%","9.19%","6.19%","10.69%","125.00%","医疗器械及用品","18.760","19.305","18.540","-19.09%"
"974","RRD","当纳利","6.740","2.90%","58.96%","6.720","4.955","4.87亿","13.47%","30.37%","41.60%","406.77%","439.20%","专业商业服务","6.550","6.777","6.630","198.23%"
"975","PAGP","Plains Group Holdings L.P. Clas","11.710","2.90%","22.13%","11.440","亏损","22.73亿","8.43%","10.37%","23.52%","32.23%","13.43%","油气中流","11.380","11.715","11.340","44.13%"
"976","TEUM","Pareteum Corp","0.355","2.90%","-21.98%","0.353","亏损","5750.82万","-1.39%","-6.58%","-8.95%","10.94%","-32.38%","软件-应用","0.345","0.360","0.340","-39.83%"
"977","OTLK","Outlook Therapeutics, Inc.","2.840","2.90%","56.91%","2.800","亏损","4.93亿","14.52%","26.22%","26.79%","142.74%","132.79%","生物技术","2.760","2.860","2.750","118.46%"
"978","DVAX","德纳维制药","8.345","2.90%","-1.82%","8.100","亏损","9.56亿","9.37%","8.38%","-9.69%","71.00%","28.78%","药品制造商-专业和通用","8.110","8.350","8.020","87.53%"
"979","GSRCF","GSP RESOURCE CRP","0.329","2.90%","84.36%","0.329","亏损","-","31.92%","35.73%","63.41%","84.36%","84.36%","-","0.320","0.329","0.329","84.36%"
"980","PHR","Phreesia","51.375","2.89%","-1.67%","50.010","亏损","25.94亿","7.84%","14.93%","5.06%","-1.01%","76.97%","卫生信息服务","49.930","51.750","49.985","-5.32%"
"981","EC","哥伦比亚国家石油","12.800","2.89%","-1.05%","12.460","55.652","263.15亿","6.93%","0.08%","10.15%","1.76%","7.44%","油气一体化","12.440","12.810","12.420","-0.13%"
"982","KLDO","Kaleido Biosciences","7.130","2.89%","-18.42%","6.980","亏损","3.03亿","5.47%","6.42%","0.28%","-14.30%","1.86%","生物技术","6.930","7.130","6.930","-21.65%"
"983","DJCO","Daily Journal Corp.","345.800","2.88%","5.76%","341.960","118.020","4.77亿","10.52%","15.27%","14.13%","25.36%","25.69%","出版","336.110","345.800","341.960","-14.41%"
"984","CERC","Cerecor","2.860","2.88%","-6.54%","2.780","亏损","2.73亿","10.42%","25.99%","-1.72%","7.12%","7.92%","生物技术","2.780","2.870","2.770","8.33%"
"985","VIAO","VIA optronics AG","13.600","2.87%","7.94%","13.040","亏损","3.08亿","0.82%","24.09%","-4.23%","18.88%","-9.33%","电子元件","13.220","13.600","13.040","1.04%"
"986","CGRN","CAPSTONE GREEN ENERGY CORPORATION","7.520","2.87%","-13.36%","7.350","亏损","9643.79万","4.44%","-1.70%","-4.45%","-4.57%","193.75%","特种工业机械","7.310","7.570","7.300","-29.72%"
"987","XSPA","XpresSpa Group, Inc.","1.430","2.87%","-19.21%","1.380","亏损","1.51亿","9.99%","8.33%","9.15%","-5.93%","-74.91%","个人服务","1.390","1.460","1.370","20.16%"
"988","AGLXY","AGL ENERGY LTD","6.450","2.87%","-11.83%","6.270","5.906","-","1.26%","-3.01%","-9.15%","-11.83%","-11.83%","-","6.270","6.450","6.270","-11.83%"
"989","MUR","墨菲石油","24.410","2.87%","31.60%","23.990","亏损","37.69亿","17.92%","16.46%","41.53%","102.56%","72.30%","油气E&P","23.730","24.470","23.350","104.91%"
"990","GBNH","GREENBROOK TMS INC","10.024","2.87%","-35.74%","10.024","亏损","1.38亿","1.25%","-8.45%","-9.20%","-35.74%","-35.74%","医疗设施","9.745","10.024","10.024","-35.74%"
"991","JAGGF","JAGUAR MNG ORD","5.420","2.87%","-1.20%","5.270","5.530","-","-1.45%","-4.02%","-2.43%","-1.20%","-1.20%","-","5.269","5.420","5.230","-1.20%"
"992","EGAN","eGain Corp.","10.420","2.86%","8.09%","10.180","45.304","3.24亿","1.76%","1.46%","9.68%","-9.78%","8.20%","软件-应用","10.130","10.490","10.100","-11.77%"
"993","PARR","Par Pacific Holdings","15.100","2.86%","-19.16%","14.810","亏损","9.09亿","12.43%","15.71%","-6.44%","15.36%","49.21%","油气炼制与营销","14.680","15.180","14.610","8.01%"
"994","JOB","GEE Group Inc.","0.579","2.86%","-58.94%","0.560","亏损","6570.54万","9.47%","1.15%","-4.31%","-48.77%","37.21%","人员配置和就业服务","0.563","0.580","0.552","-41.85%"
"995","CSCW","COLOR STAR TECHNOLOGY CO LTD","1.111","2.85%","44.26%","1.082","亏损","1.00亿","9.98%","16.24%","-1.70%","96.95%","174.34%","娱乐","1.080","1.140","1.060","57.78%"
"996","JAKK","JAKKS Pacific","9.380","2.85%","23.26%","9.170","亏损","5999.27万","15.38%","0.32%","-0.85%","93.80%","51.29%","休闲","9.120","9.380","8.840","88.35%"
"997","TCCPY","TECHNOPRO HLDGS","14.440","2.85%","-11.95%","14.518","25.971","-","-2.23%","-3.60%","-1.43%","-11.95%","-11.95%","-","14.040","14.870","14.440","-11.95%"
"998","WDOFF","WESDOME GLD MINE","9.678","2.85%","23.68%","9.505","34.198","-","1.34%","19.93%","31.17%","23.68%","23.68%","-","9.410","9.690","9.500","23.68%"
"999","STRR","Star Equity Holdings Inc","2.890","2.85%","6.25%","2.830","亏损","1450.28万","5.47%","12.02%","4.33%","1.40%","21.43%","诊断与研究","2.810","2.950","2.829","-19.50%"
"1000","CUK","嘉年华存托凭证","26.750","2.85%","15.60%","26.070","亏损","309.65亿","9.54%","12.35%","16.86%","31.58%","70.38%","休闲","26.010","26.750","25.740","42.74%"
"1001","INIS","INTERNATIONAL IS","0.127","2.85%","15.00%","0.127","12.650","5829.51万","12.95%","23.90%","26.50%","15.00%","15.00%","药品制造商-专业和通用","0.123","0.128","0.125","15.00%"
"1002","STKL","SunOpta","13.020","2.84%","-2.18%","12.630","17.360","13.48亿","3.50%","2.92%","10.34%","31.78%","164.10%","包装食品","12.660","13.050","12.520","11.57%"
"1003","SABR","Sabre Corporation","15.015","2.84%","-4.91%","14.650","亏损","47.97亿","13.15%","13.32%","16.31%","23.99%","66.46%","信息技术处","14.600","15.100","14.620","24.92%"
"1004","ROCLF","ROYAL OLYMPIC","0.905","2.84%","330.95%","1.030","-","-","58.77%","170.15%","235.19%","330.95%","330.95%","-","0.880","1.030","0.800","330.95%"
"1005","ORGS","Orgenesis","5.070","2.84%","-30.17%","4.930","17.482","1.24亿","10.22%","4.97%","11.18%","11.18%","-34.16%","生物技术","4.930","5.180","4.900","12.67%"
"1006","IAG","IAMGOLD Corp.","3.815","2.83%","24.27%","3.680","42.388","18.13亿","5.68%","6.86%","26.32%","4.52%","5.68%","黄金","3.710","3.820","3.660","3.95%"
"1007","TWIN","Twin Disc","14.600","2.82%","70.56%","14.230","亏损","1.99亿","13.09%","0.00%","23.42%","101.66%","169.37%","特种工业机械","14.200","14.730","14.230","85.99%"
"1008","TCS","Container Store (The)","13.590","2.80%","-12.27%","13.340","11.615","6.64亿","5.35%","3.74%","2.72%","37.13%","318.15%","专业零售","13.220","13.590","13.060","42.45%"
"1009","ACRX","AcelRx Pharmaceuticals","1.470","2.80%","-16.95%","1.400","亏损","1.75亿","19.51%","13.95%","25.64%","1.38%","10.53%","药品制造商-专业和通用","1.430","1.480","1.400","18.55%"
"1010","MEGEF","MEG ENERGY CORP","7.350","2.80%","37.28%","7.150","亏损","-","19.90%","15.43%","26.94%","37.28%","37.28%","-","7.150","7.376","7.130","37.28%"
"1011","GTSIF","LOBE SCIENCE LTD","0.096","2.80%","-20.33%","0.093","亏损","-","13.81%","2.41%","-16.07%","-20.33%","-20.33%","-","0.093","0.102","0.091","-20.33%"
"1012","BNED","Barnes & Noble Education","8.830","2.79%","19.16%","8.610","亏损","4.54亿","13.06%","21.12%","10.24%","132.98%","480.92%","专业零售","8.590","8.900","8.456","89.89%"
"1013","SCON","超导技术","1.141","2.79%","-12.90%","1.125","亏损","359.62万","4.68%","-0.35%","-7.24%","12.97%","-62.83%","半导体设备与材料","1.110","1.160","1.100","44.43%"
"1014","AZUL","Azul SA","25.780","2.79%","40.18%","24.980","亏损","29.70亿","8.96%","13.47%","24.24%","5.79%","131.42%","航空公司","25.080","25.869","24.950","12.97%"
"1015","SOXL","三倍做多半导体ETF-Direxion Daily","39.410","2.79%","43.29%","38.270","309.098","50.25亿","6.69%","30.11%","16.01%","23.39%","227.56%","-","38.340","39.580","37.910","26.79%"
"1016","NVIV","Invivo Therapeutics Holdings Corp.","0.711","2.79%","-29.60%","0.680","亏损","2436.22万","0.99%","-5.20%","-3.00%","17.04%","-57.68%","生物技术","0.692","0.711","0.680","-12.22%"
"1017","GBOOY","GRP FIN BNRT ADR","33.900","2.79%","32.80%","33.440","10.122","-","2.54%","3.42%","14.51%","28.40%","93.45%","-","32.980","34.110","33.440","25.37%"
"1018","ORLA","ORLA MINING LTD NEW","4.790","2.79%","35.31%","4.700","亏损","11.39亿","1.27%","5.04%","35.12%","-11.13%","-11.13%","黄金","4.660","4.790","4.670","-11.13%"
"1019","BNEFF","BONTERRA ENERGY","4.239","2.79%","53.53%","4.140","亏损","-","23.32%","16.78%","43.21%","53.53%","53.53%","-","4.124","4.239","4.140","53.53%"
"1020","ZMDTF","ZOOMD TECHNOLOGS","0.332","2.79%","-31.69%","0.323","亏损","-","2.63%","0.24%","1.19%","-31.69%","-31.69%","-","0.323","0.332","0.323","-31.69%"
"1021","VEI","VINE ENERGY INC.","15.562","2.79%","11.16%","15.150","亏损","11.71亿","8.98%","9.21%","18.88%","11.16%","11.16%","油气E&P","15.140","15.800","15.150","11.16%"
"1022","TLIS","Talis Biomedical Corporation","9.970","2.78%","-22.41%","9.670","亏损","2.56亿","-2.16%","-10.02%","-13.15%","-37.69%","-37.69%","医疗设备","9.700","10.140","9.670","-37.69%"
"1023","DVN","戴文能源","31.040","2.78%","27.32%","30.340","亏损","210.11亿","20.31%","18.29%","32.37%","97.26%","158.43%","油气E&P","30.200","31.385","29.720","97.86%"
"1024","ABBRF","ABRSLVR RSRC ORD","0.540","2.78%","13.36%","0.561","亏损","-","1.56%","-14.35%","0.56%","13.36%","13.36%","-","0.525","0.561","0.530","13.36%"
"1025","CWSFF","CIELO WASTE SOL","0.645","2.78%","-13.08%","0.620","亏损","-","5.80%","-9.76%","-11.21%","-13.08%","-13.08%","-","0.628","0.676","0.620","-13.08%"
"1026","FXCNY","富智康集团(ADR)","2.960","2.78%","5.71%","2.960","亏损","-","3.23%","-1.33%","5.71%","43.69%","32.14%","-","2.880","2.960","2.960","26.50%"
"1027","DDF","Delaware Investments Dividend & Income Fund","11.973","2.78%","23.50%","11.730","亏损","1.07亿","5.31%","5.64%","10.38%","34.38%","44.25%","资产管理","11.650","12.070","11.650","33.42%"
"1028","RETA","Reata Pharmaceuticals Inc.","142.475","2.77%","20.78%","138.740","亏损","51.69亿","11.82%","71.84%","54.86%","9.97%","9.99%","生物技术","138.630","144.680","138.740","15.25%"
"1029","SRAX","SRAX Inc","5.190","2.77%","43.77%","5.260","亏损","1.20亿","9.96%","19.86%","21.26%","101.16%","156.94%","广告公司","5.050","5.590","5.050","66.88%"
"1030","IMOS","百慕达南茂科技股份有限公司","33.760","2.77%","30.35%","33.590","14.678","12.28亿","5.50%","11.68%","5.43%","33.23%","67.74%","半导体","32.850","33.770","33.540","38.64%"
"1031","TECL","Direxion每日科技看多3倍股票","46.380","2.77%","30.65%","45.370","1046.952","20.55亿","0.56%","11.49%","3.71%","23.47%","133.16%","-","45.130","46.590","45.120","14.09%"
"1032","GBMIF","GRN BTRY MNR ORD","0.167","2.77%","8.37%","0.170","亏损","-","-8.84%","-11.50%","-13.02%","8.37%","8.37%","-","0.163","0.188","0.161","8.37%"
"1033","EPHE","iShares安硕MSCI菲律宾ETF","31.620","2.76%","5.51%","31.210","8321.052","1.20亿","11.22%","9.49%","9.30%","-3.56%","12.20%","-","30.770","31.630","31.130","-3.30%"
"1034","AHKSY","ASAHI KAISAI CP","22.925","2.76%","-2.65%","22.565","16.469","-","0.46%","2.21%","8.24%","-2.65%","-2.65%","-","22.310","23.120","22.565","-2.65%"
"1035","UAMY","United States Antimony Corp.","0.896","2.75%","-18.59%","0.870","亏损","9493.91万","13.86%","6.86%","-0.50%","115.58%","163.38%","其他工业金属和采矿","0.872","0.930","0.870","71.55%"
"1036","BBY","百思买","118.060","2.75%","11.47%","114.960","17.260","295.62亿","3.18%","0.98%","0.28%","15.98%","51.25%","专业零售","114.900","118.480","114.440","19.04%"
"1037","ONCT","ONCTERNAL THERAPEUTICS INC","5.795","2.75%","7.31%","5.650","亏损","3.38亿","12.74%","-0.09%","-5.46%","14.07%","99.83%","生物技术","5.640","5.800","5.570","18.27%"
"1038","RDI","Reading International Inc - Class A Non-voting","6.740","2.74%","-3.71%","6.630","亏损","1.47亿","8.01%","10.13%","12.52%","71.07%","67.25%","娱乐","6.560","6.790","6.550","34.26%"
"1039","BNTC","Benitec Biopharma Ltd.","4.829","2.74%","73.07%","4.710","亏损","3792.66万","10.24%","9.49%","16.92%","74.95%","-27.44%","生物技术","4.700","4.840","4.630","60.96%"
"1040","HYSR","SunHydrogen Inc.","0.109","2.74%","1.78%","0.110","亏损","4.11亿","45.01%","37.85%","21.13%","-65.32%","-65.32%","太阳能","0.106","0.115","0.107","-65.32%"
"1041","CSWYY","神威药业(ADR)","22.130","2.73%","2.97%","0.000","18.518","-","2.97%","2.97%","2.97%","2.97%","7.35%","-","21.541","0.000","0.000","2.97%"
"1042","NBEV","New Age Beverages Corp.","2.445","2.73%","-7.03%","2.420","亏损","3.31亿","10.14%","16.43%","16.43%","-24.30%","51.86%","饮料-不含酒精","2.380","2.450","2.370","-7.03%"
"1043","NGENF","NERVGEN PHARMA","1.130","2.73%","-15.04%","1.120","亏损","-","1.25%","-1.29%","-20.98%","-15.04%","-15.04%","-","1.100","1.140","1.100","-15.04%"
"1044","USD","ProShares Ultra半导体","32.030","2.73%","33.89%","31.180","3954.320","2.59亿","6.06%","21.97%","14.14%","21.43%","115.73%","-","31.180","32.070","31.040","23.87%"
"1045","MAG","迈力达电子","22.620","2.73%","38.10%","22.190","亏损","21.45亿","8.28%","10.45%","21.29%","34.40%","82.57%","白银","22.020","22.652","21.850","10.23%"
"1046","MJ","ETFMG Alternative Harvest ETF","21.480","2.73%","1.07%","21.110","239.464","19.27亿","4.78%","5.71%","2.97%","38.20%","60.31%","-","20.910","21.520","20.858","49.82%"
"1047","LKNCY","瑞幸咖啡","7.920","2.72%","34.92%","7.760","亏损","20.05亿","8.20%","7.03%","10.00%","98.00%","95.56%","饭馆","7.710","8.050","7.750","-6.82%"
"1048","ZOM","Zomedica Corp","0.846","2.72%","-54.98%","0.825","亏损","8.25亿","7.89%","3.90%","-5.97%","392.32%","398.12%","药品制造商-专业和通用","0.824","0.861","0.810","267.00%"
"1049","ESXB","Community Bankers Trust Corp.","9.080","2.71%","7.40%","8.860","13.159","2.02亿","6.82%","3.18%","3.16%","33.89%","67.67%","银行-区域","8.840","9.110","8.825","36.47%"
"1050","AGFS","AgroFresh Solutions, Inc.","2.270","2.71%","-6.20%","2.220","亏损","1.20亿","3.18%","10.73%","6.57%","-10.98%","-25.82%","农产品","2.210","2.310","2.210","0.00%"
"1051","VFRM","VERITAS FRMS INC","0.229","2.71%","46.79%","0.192","亏损","1057.64万","9.05%","20.59%","53.18%","46.79%","46.79%","药品制造商-专业和通用","0.223","0.229","0.192","46.79%"
"1052","APLIF","APPILI THRPTCS A","0.705","2.71%","-16.51%","0.709","亏损","-","-3.26%","-3.40%","-30.18%","-16.51%","-16.51%","-","0.687","0.709","0.705","-16.51%"
"1053","MCHOY","MULTICHOICE GRUP","10.250","2.71%","15.30%","10.050","160.156","-","8.58%","16.68%","19.46%","15.30%","15.30%","-","9.980","10.250","10.050","15.30%"
"1054","RXRX","RECURSION PHARMACEUTICALS, INC.","29.250","2.70%","62.50%","28.730","亏损","49.23亿","21.52%","28.18%","-12.48%","62.50%","62.50%","生物技术","28.480","29.695","28.260","62.50%"
"1055","KOLD","ProShares两倍做空彭博天然气ETF","30.739","2.70%","-17.72%","30.010","10978.214","8606.92万","-5.27%","-0.26%","-5.13%","-42.19%","-47.53%","-","29.930","30.970","29.750","-35.12%"
"1056","PMTS","CPI Card Group Inc.","19.000","2.70%","2320.38%","18.500","13.194","2.13亿","13.10%","15.15%","19.50%","625.19%","395.44%","信贷服务","18.500","19.000","18.500","2277.97%"
"1057","TSHA","Taysha Gene Therapies, Inc.","22.800","2.70%","-9.38%","22.200","亏损","8.65亿","1.33%","4.64%","0.53%","10.68%","14.00%","生物技术","22.200","22.970","21.860","-14.09%"
"1058","KNWN","KNOW LABS INC","1.900","2.70%","-36.03%","1.850","亏损","5775.47万","0.53%","-4.04%","-2.06%","-36.03%","-36.03%","科技仪器","1.850","1.930","1.850","-36.03%"
"1059","PLPRF","PLUS PRODS INC","0.411","2.70%","-29.40%","0.400","亏损","-","-6.47%","-1.01%","-15.39%","-29.40%","-29.40%","-","0.400","0.415","0.400","-29.40%"
"1060","CWGL","CRIMSON WINE GRP","9.140","2.70%","27.30%","8.910","亏损","2.12亿","0.44%","5.30%","11.19%","27.30%","27.30%","饮料— 酒厂和酿酒厂","8.900","9.180","8.910","27.30%"
"1061","HJLI","Hancock Jaffe Laboratories, Inc.","6.100","2.69%","-2.24%","5.920","亏损","5193.33万","10.91%","9.52%","-1.61%","-20.26%","-32.05%","医疗设备","5.940","6.120","5.850","-29.48%"
"1062","UI","UBIQUITI INC","297.730","2.69%","-7.75%","290.190","51.332","187.02亿","3.15%","6.51%","7.36%","11.87%","66.01%","通信设备","289.920","299.130","290.000","7.18%"
"1063","VLKPF","VOLKSWAGEN AG PR","295.450","2.69%","0.62%","294.160","14.572","-","8.97%","12.77%","16.88%","0.62%","0.62%","-","287.700","295.450","292.210","0.62%"
